"metropolitan_statistical_area_micropolitan_statistical_area","name","value","label","label1","label2","label3","label4","label5","label6","label7","label8","concept","predicateType","group","limit","attributes","required"
"34980","DP05_0085PE",2,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races","Two races excluding Some other race, and Three or more races",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0085PM,DP05_0085PMA,DP05_0085PEA",NA
"34980","DP05_0072PE",4.4,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Mexican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0072PM,DP05_0072PMA,DP05_0072PEA",NA
"34980","DP02PR_0128PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!English","Percent Estimate","ANCESTRY","Total population","English",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0128PM,DP02PR_0128PMA,DP02PR_0128PEA",NA
"34980","DP02PR_0061PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0061PEA,DP02PR_0061PM,DP02PR_0061PMA",NA
"34980","DP02_0063PE",7.3,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Associate's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0063PEA,DP02_0063PM,DP02_0063PMA",NA
"34980","DP05_0037PE",77.9,"Percent Estimate!!RACE!!Total population!!One race!!White","Percent Estimate","RACE","Total population","One race","White",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0037PM,DP05_0037PMA,DP05_0037PEA",NA
"34980","DP05_0068E",2758,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate","Race alone or in combination with one or more other races","Total population","Native Hawaiian and Other Pacific Islander",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0068M,DP05_0068MA,DP05_0068EA",NA
"34980","DP05_0069E",34606,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate","Race alone or in combination with one or more other races","Total population","Some other race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0069M,DP05_0069MA,DP05_0069EA",NA
"34980","DP02_0148PE",0.6,"Percent Estimate!!ANCESTRY!!Total population!!Welsh","Percent Estimate","ANCESTRY","Total population","Welsh",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0148PEA,DP02_0148PM,DP02_0148PMA",NA
"34980","DP05_0064E",1491576,"Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate","Race alone or in combination with one or more other races","Total population","White",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0064M,DP05_0064MA,DP05_0064EA",NA
"34980","DP05_0068PE",0.1,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent Estimate","Race alone or in combination with one or more other races","Total population","Native Hawaiian and Other Pacific Islander",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0068PM,DP05_0068PMA,DP05_0068PEA",NA
"34980","DP05_0065E",306019,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate","Race alone or in combination with one or more other races","Total population","Black or African American",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0065M,DP05_0065MA,DP05_0065EA",NA
"34980","DP05_0066E",15631,"Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate","Race alone or in combination with one or more other races","Total population","American Indian and Alaska Native",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0066M,DP05_0066MA,DP05_0066EA",NA
"34980","DP05_0067E",61095,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate","Race alone or in combination with one or more other races","Total population","Asian",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0067M,DP05_0067MA,DP05_0067EA",NA
"34980","DP05_0060E",8330,"Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate","RACE","Total population","Two or more races","White and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0060M,DP05_0060MA,DP05_0060EA",NA
"34980","DP05_0061E",8519,"Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate","RACE","Total population","Two or more races","White and Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0061M,DP05_0061MA,DP05_0061EA",NA
"34980","DP02_0122PE",1864138,"Percent Estimate!!ANCESTRY!!Total population","Percent Estimate","ANCESTRY","Total population",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0122PM,DP02_0122PMA,DP02_0122PEA",NA
"34980","DP05_0055PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander","Samoan",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0055PM,DP05_0055PMA,DP05_0055PEA",NA
"34980","DP05_0062E",910,"Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate","RACE","Total population","Two or more races","Black or African American and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0062M,DP05_0062MA,DP05_0062EA",NA
"34980","DP05_0042PE",0,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native","Navajo tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0042PM,DP05_0042PMA,DP05_0042PEA",NA
"34980","DP05_0063E",1864138,"Estimate!!Race alone or in combination with one or more other races!!Total population","Estimate","Race alone or in combination with one or more other races","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0063M,DP05_0063MA,DP05_0063EA",NA
"34980","DP02_0135PE",2.8,"Percent Estimate!!ANCESTRY!!Total population!!Italian","Percent Estimate","ANCESTRY","Total population","Italian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0135PEA,DP02_0135PM,DP02_0135PMA",NA
"34980","DP02PR_0146PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Swiss","Percent Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0146PM,DP02PR_0146PMA,DP02PR_0146PEA",NA
"34980","DP02PR_0133PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Hungarian","Percent Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0133PM,DP02PR_0133PMA,DP02PR_0133PEA",NA
"34980","DP02_0059PE",3.9,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Less than 9th grade",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0059PEA,DP02_0059PM,DP02_0059PMA",NA
"34980","DP05_0073PE",0.5,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Puerto Rican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0073PM,DP05_0073PMA,DP05_0073PEA",NA
"34980","DP02PR_0060PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0060PEA,DP02PR_0060PM,DP02PR_0060PMA",NA
"34980","DP02_0140PE",0.4,"Percent Estimate!!ANCESTRY!!Total population!!Russian","Percent Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0140PEA,DP02_0140PM,DP02_0140PMA",NA
"34980","DP05_0060PE",0.4,"Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent Estimate","RACE","Total population","Two or more races","White and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0060PM,DP05_0060PMA,DP05_0060PEA",NA
"34980","DP02PR_0127PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Dutch","Percent Estimate","ANCESTRY","Total population","Dutch",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0127PM,DP02PR_0127PMA,DP02PR_0127PEA",NA
"34980","DP02_0064PE",22.6,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0064PEA,DP02_0064PM,DP02_0064PMA",NA
"34980","DP05_0038PE",15.2,"Percent Estimate!!RACE!!Total population!!One race!!Black or African American","Percent Estimate","RACE","Total population","One race","Black or African American",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0038PM,DP05_0038PMA,DP05_0038PEA",NA
"34980","DP02PR_0132PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Greek","Percent Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0132PM,DP02PR_0132PMA,DP02PR_0132PEA",NA
"34980","DP02_0149PE",0.3,"Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Percent Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0149PEA,DP02_0149PM,DP02_0149PMA",NA
"34980","DP02_0136PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Lithuanian","Percent Estimate","ANCESTRY","Total population","Lithuanian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0136PEA,DP02_0136PM,DP02_0136PMA",NA
"34980","DP05_0069PE",1.9,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent Estimate","Race alone or in combination with one or more other races","Total population","Some other race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0069PM,DP05_0069PMA,DP05_0069PEA",NA
"34980","DP05_0076E",1731075,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0076M,DP05_0076MA,DP05_0076EA",NA
"34980","DP05_0077E",1352807,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","White alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0077M,DP05_0077MA,DP05_0077EA",NA
"34980","DP05_0078E",281206,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Black or African American alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0078M,DP05_0078MA,DP05_0078EA",NA
"34980","DP05_0079E",3960,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","American Indian and Alaska Native alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0079M,DP05_0079MA,DP05_0079EA",NA
"34980","DP05_0056PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander","Other Pacific Islander",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0056PM,DP05_0056PMA,DP05_0056PEA",NA
"34980","DP05_0072E",81170,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Mexican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0072M,DP05_0072MA,DP05_0072EA",NA
"34980","DP05_0043PE",0,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native","Sioux tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0043PM,DP05_0043PMA,DP05_0043PEA",NA
"34980","DP05_0073E",9522,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Puerto Rican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0073M,DP05_0073MA,DP05_0073EA",NA
"34980","DP05_0074E",4404,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Cuban",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0074M,DP05_0074MA,DP05_0074EA",NA
"34980","DP05_0075E",37967,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Other Hispanic or Latino",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0075M,DP05_0075MA,DP05_0075EA",NA
"34980","DP05_0070E",1864138,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population","Estimate","HISPANIC OR LATINO AND RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0070M,DP05_0070MA,DP05_0070EA",NA
"34980","DP05_0071E",133063,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0071M,DP05_0071MA,DP05_0071EA",NA
"34980","DP02_0123PE",11.8,"Percent Estimate!!ANCESTRY!!Total population!!American","Percent Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0123PM,DP02_0123PMA,DP02_0123PEA",NA
"34980","DP02PR_0145PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Swedish","Percent Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0145PM,DP02PR_0145PMA,DP02PR_0145PEA",NA
"34980","DP02_0141PE",1.9,"Percent Estimate!!ANCESTRY!!Total population!!Scotch-Irish","Percent Estimate","ANCESTRY","Total population","Scotch-Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0141PEA,DP02_0141PM,DP02_0141PMA",NA
"34980","DP02_0149E",4687,"Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0149EA,DP02_0149M,DP02_0149MA",NA
"34980","DP02_0148E",11737,"Estimate!!ANCESTRY!!Total population!!Welsh","Estimate","ANCESTRY","Total population","Welsh",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0148EA,DP02_0148M,DP02_0148MA",NA
"34980","DP02_0065PE",12.2,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Graduate or professional degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0065PEA,DP02_0065PM,DP02_0065PMA",NA
"34980","DP02_0147E",1986,"Estimate!!ANCESTRY!!Total population!!Ukrainian","Estimate","ANCESTRY","Total population","Ukrainian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0147EA,DP02_0147M,DP02_0147MA",NA
"34980","DP02_0146E",4344,"Estimate!!ANCESTRY!!Total population!!Swiss","Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0146EA,DP02_0146M,DP02_0146MA",NA
"34980","DP05_0083PE",2.1,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0083PM,DP05_0083PMA,DP05_0083PEA",NA
"34980","DP02_0145E",9720,"Estimate!!ANCESTRY!!Total population!!Swedish","Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0145EA,DP02_0145M,DP02_0145MA",NA
"34980","DP05_0070PE",1864138,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0070PM,DP05_0070PMA,DP05_0070PEA",NA
"34980","DP02_0144E",30532,"Estimate!!ANCESTRY!!Total population!!Subsaharan African","Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0144EA,DP02_0144M,DP02_0144MA",NA
"34980","DP02_0143E",1554,"Estimate!!ANCESTRY!!Total population!!Slovak","Estimate","ANCESTRY","Total population","Slovak",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0143EA,DP02_0143M,DP02_0143MA",NA
"34980","DP02PR_0061E",NA,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0061EA,DP02PR_0061M,DP02PR_0061MA",NA
"34980","DP02PR_0060E",NA,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0060EA,DP02PR_0060M,DP02PR_0060MA",NA
"34980","DP05_0048E",2450,"Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate","RACE","Total population","One race","Asian","Japanese",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0048M,DP05_0048MA,DP05_0048EA",NA
